0,"[u'future', u'things']"
1,"[u'date', u'currently', u'drop', u'mondays']"
2,"[u'coach', u'talk', u'suffer', u'irrationality', u'pains', u'tailspin', u'bollywood', u'couple']"
3,"[u'intake', u'idea', u'friend', u'plenty', u'random', u'situations', u'par', u'ptsd']"
4,"[u'work', u'management', u'anyone', u'option', u'onset', u'please', u'quiz', u'week', u'provoking', u'problems']"
5,"[u'marks', u'tips', u'study', u'paper', u'project', u'feels', u'co', u'moment', u'hackathon', u'bp']"
6,"[u'sorrows', u'maybe', u'think', u'help', u'luck', u'god', u'comp', u'well']"
7,"[u'program', u'smile', u'horror', u'search', u'mess', u'someone', u'stop', u'country', u'quiet', u'back', u'step']"
8,"[u'winter', u'dbt', u'mistake', u'surprisingly', u'frosh']"
9,"[u'chem', u'hours', u'years', u'terrace', u'see', u'ive', u'offstream', u'flavour']"
10,"[u'deadline', u'face', u'dwindle', u'shame', u'campaign', u'ttrpg', u'spring', u'spiral', u'failure']"
11,"[u'process', u'breakdown', u'counselors', u'pain', u'ways', u'fear', u'prevention', u'bit', u'lot', u'diet']"
12,"[u'sleep', u'solver', u'music', u'counseling', u'roommate', u'tears', u'shy', u'jobs', u'despair']"
13,"[u'month', u'depression', u'reminders', u'bout', u'everyone', u'fact', u'im', u'drink', u'lifestyle', u'apps', u'diagnosis', u'validation']"
14,"[u'row', u'minute', u'school', u'solution', u'stressful', u'deeply', u'struggle', u'heart', u'times', u'tomorrow', u'session', u'techniques', u'meds', u'shit']"
15,"[u'disgusting', u'companies', u'glass', u'drags', u'interview', u'funding', u'mate', u'shitload', u'thing', u'dont', u'kind', u'job', u'life', u'result', u'ops', u'gonna', u'world', u'home', u'posts']"
16,"[u'brief', u'existent', u'keeps', u'course', u'dad', u'reason', u'sluggishness', u'handle', u'dr', u'summary', u'approach', u'linux', u'balance', u'student', u'person', u'grades', u'seems', u'happens', u'anything', u'graduation', u'start']"
17,"[u'whoops', u'relationships', u'haze', u'sort', u'doom', u'learn', u'stream', u'__', u'therapy', u'went', u'canada', u'anyways', u'chest', u'wrists', u'plan', u'average', u'pattern', u'finger', u'gap', u'scrapbook', u'bottle', u'miracle', u'mood', u'support']"
18,"[u'appointment', u'rn', u'issue', u'maniac']"
19,"[u'confidence', u'spot', u'courses', u'luckily', u'bring', u'stuff', u'bill', u'protein', u'yesterday', u'contact', u'weekend', u'ripperoni', u'problem']"
20,"[u'assignments', u'stress', u'interviews', u'attack', u'bought', u'clog']"
21,"[u'goddamnit', u'knows', u'dudes']"
22,"[u'fat', u'stroke', u'mav', u'non', u'break', u'care', u'bother', u'state', u'yay', u'fight', u'pig']"
23,"[u'appetite', u'suicide', u'leave', u'hospital', u'group', u'exam', u'blunt', u'later', u'afterwards', u'schedule', u'head', u'differences', u'illnesses']"
24,"[u'issues', u'team', u'today', u'advice', u'resume', u'guess', u'midterms', u'keto', u'calls']"
25,"[u'results', u'tl', u'sorry', u'round', u'roof', u'needs', u'machine', u'motions', u'weight', u'training', u'waterloo', u'legally', u'nothing', u'period', u'cs', u'reminder', u'opportunity', u'hands', u'excited', u'legitmate', u'employment', u'comments', u'shitshows', u'chapter', u'details']"
26,"[u'overnight', u'brain', u'ability', u'hang', u'uw', u'campus', u'incredibly']"
27,"[u'decide', u'boost', u'changes', u'effort', u'house', u'one', u'useless', u'sun', u'dumb', u'weeks', u'people', u'idk', u'moves']"
28,"[u'rate', u'dorm', u'november', u'dream', u'terms', u'tendencies']"
29,"[u'havent', u'new', u'crisis', u'clue', u'cat', u'university', u'living', u'internet', u'feel', u'point', u'bitchwork', u'assignment', u'drain', u'york', u'hunt', u'sanity', u'fog', u'letters', u'medication', u'girlfriend', u'phys']"
30,"[u'undergoing', u'gym', u'ages', u'freaking', u'eating', u'songs']"
31,"[u'trouble', u'feelings', u'science', u'alcohol', u'childhood', u'ton', u'lists', u'feeling', u'volunteer', u'hand', u'feds', u'thoughts', u'parents', u'docotors', u'finals', u'u']"
32,"[u'something', u'morning', u'anxiety', u'min', u'lots']"
33,"[u'gf', u'antidepressassants', u'want', u'eventually', u'geniuses', u'fun', u'persistent']"
34,[u'change']
35,"[u'burnout', u'activities', u'waay', u'graduating', u'pronto', u'part', u'counselor', u'motivation', u'spectrum', u'sad', u'netflix', u'depths', u'dedication', u'ahhhh', u'thought', u'left', u'rest', u'schoolwork', u'drama', u'lol', u'conditions']"
36,"[u'danger', u'edit', u'safetalk', u'days', u'classes', u'water', u'member', u'enemies', u'op', u'area', u'ho', u'time']"
37,"[u'coop', u'cause', u'therapist', u'exercise', u'half', u'day', u'term', u'obligation', u'label', u'touch']"
38,"[u'kitty', u'wednesday', u'jobmine', u'self', u'irl', u'mind', u'form', u'excuses']"
39,"[u'everything', u'semester', u'end', u'hell', u'monitor', u'coherent', u'business', u'oh', u'darker']"
40,"[u'gr', u'hate', u'psychologist', u'pls', u'cocaine', u'haha', u'way', u'blood', u'feelin', u'level', u'goofd', u'energy', u'gives', u'hum', u'lyfe', u'performance', u'episode', u'community', u'counselling', u'doctor', u'pressure', u'months', u'hey', u'kinda', u'phone']"
41,"[u'applications', u'gpa', u'ill', u'anybody', u'engineering']"
42,"[u'run', u'bleak', u'boulder', u'get']"
43,"[u'perspective', u'exams', u'fortnight', u'sympathy', u'osap', u'night', u'stage']"
44,"[u'somebody', u'manicure', u'matter', u'commitments', u'nightmares', u'antidepressants', u'money', u'pipeline', u'eat']"
45,"[u'fall', u'spent', u'wait', u'hour', u'sucks', u'goal', u'side', u'question', u'man', u'lectures', u'lives', u'friends', u'doses', u'ativan']"
46,"[u'body', u'experience', u'share', u'software', u'year', u'strangers', u'health', u'bed', u'ocd', u'descriptions']"
47,"[u'coops', u'family', u'vodka', u'prospects', u'services']"
48,"[u'company', u'class']"
49,"[u'room', u'wedding', u'x_x']"
